date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
2022-06-15,24.05,14.66,24.764285714285712,167,21.750999999999998,
2022-06-16,22.65,0.0,24.85571428571429,168,21.923000000000002,
2022-06-17,22.95,0.09,24.770000000000003,169,22.441666666666666,
2022-06-18,23.3,0.04,24.53428571428572,170,22.617,
2022-06-19,25.12,0.09,24.611428571428576,171,22.067666666666664,
2022-06-20,27.03,0.0,24.992857142857144,172,22.64333333333333,
2022-06-21,26.64,0.2,25.055714285714288,173,22.711666666666666,
2022-06-22,24.59,0.0,25.081428571428575,174,22.692333333333334,
2022-06-23,25.32,0.05,24.272857142857145,175,22.369333333333334,
2022-06-24,23.39,11.75,23.37857142857143,176,22.28666666666667,
2022-06-25,23.48,4.24,22.817142857142862,177,22.715333333333334,
2022-06-26,19.46,0.0,22.97857142857143,178,22.841,
2022-06-27,20.77,0.0,23.201428571428576,179,23.119333333333334,
2022-06-28,22.71,0.24,23.33857142857143,180,22.435333333333332,
2022-06-29,25.72,0.06,23.422857142857147,181,22.72233333333333,
2022-06-30,26.88,0.11,24.211428571428574,182,23.016000000000002,
2022-07-01,24.35,0.58,24.98,183,22.925666666666665,
2022-07-02,24.07,0.0,25.837142857142858,184,22.494666666666667,
2022-07-03,24.98,1.2,25.750000000000004,185,23.086000000000002,
2022-07-04,26.15,23.88,25.374285714285715,186,23.35,
2022-07-05,28.71,6.12,25.44857142857143,187,23.333666666666666,
2022-07-06,25.11,3.28,25.37857142857143,188,23.908,
2022-07-07,24.25,7.48,25.524285714285718,189,23.91033333333333,
2022-07-08,24.87,4.95,25.262857142857147,190,23.716333333333335,
2022-07-09,23.58,0.03,24.490000000000002,191,23.563666666666666,
2022-07-10,26.0,2.09,24.41714285714286,192,23.58566666666667,
2022-07-11,24.32,7.06,24.851428571428578,193,23.475666666666665,
2022-07-12,23.3,0.0,25.234285714285715,194,23.613999999999997,
2022-07-13,24.6,0.01,25.42571428571429,195,23.775,
2022-07-14,27.29,0.44,25.322857142857146,196,23.750333333333334,
2022-07-15,27.55,2.35,25.70714285714286,197,24.091,
2022-07-16,24.92,0.1,26.28,198,24.48933333333333,
2022-07-17,25.28,0.01,26.57,199,25.218666666666667,
2022-07-18,27.01,0.0,26.534285714285716,200,25.182000000000002,
2022-07-19,27.31,0.04,26.604285714285716,201,25.142666666666667,
2022-07-20,26.63,0.0,27.41857142857143,202,24.688333333333333,
2022-07-21,27.04,0.09,27.38857142857143,203,24.159,
2022-07-22,28.04,1.21,26.648571428571426,204,24.09733333333333,
2022-07-23,30.62,6.4,26.181428571428576,205,23.634999999999998,
2022-07-24,25.07,0.85,26.095714285714287,206,23.958333333333332,
2022-07-25,21.83,0.01,25.44857142857143,207,24.35666666666667,
2022-07-26,24.04,0.02,24.642857142857146,208,23.784333333333333,
2022-07-27,26.03,1.49,23.652857142857147,209,23.436333333333334,
2022-07-28,22.51,4.63,23.751428571428573,210,23.39466666666667,
2022-07-29,22.4,0.0,24.525714285714287,211,22.936333333333334,
2022-07-30,23.69,0.0,25.43285714285715,212,23.407333333333334,
2022-07-31,25.76,0.18,25.934285714285718,213,23.882,
2022-08-01,27.25,0.04,26.26857142857143,214,24.038,
2022-08-02,30.39,2.59,26.912857142857145,215,23.786,
2022-08-03,29.54,0.48,27.928571428571434,216,23.788333333333334,
2022-08-04,24.85,0.0,28.575714285714287,217,23.070333333333334,
2022-08-05,26.91,0.0,27.984285714285715,218,22.095000000000002,
2022-08-06,30.8,2.22,27.03714285714286,219,22.555999999999997,
2022-08-07,30.29,2.63,26.498571428571434,220,23.384999999999998,
2022-08-08,23.11,1.03,26.73857142857143,221,23.405666666666665,
2022-08-09,23.76,0.0,26.534285714285716,222,23.939,
2022-08-10,25.77,0.01,25.844285714285718,223,23.015666666666668,
2022-08-11,26.53,0.3,24.664285714285715,224,22.470000000000002,
2022-08-12,25.48,1.59,24.150000000000002,225,22.623333333333335,
2022-08-13,25.97,0.17,23.965714285714288,226,22.243999999999996,
2022-08-14,22.03,0.0,23.648571428571433,227,21.991,
2022-08-15,19.51,7.4,23.370000000000005,228,21.821,
2022-08-16,22.47,0.14,23.03857142857143,229,22.473666666666666,
2022-08-17,23.55,0.0,22.33857142857143,230,22.349666666666668,
2022-08-18,24.58,3.38,22.392857142857146,231,22.279,
2022-08-19,23.16,8.12,22.888571428571428,232,21.826,
2022-08-20,21.07,4.45,23.152857142857147,233,21.703333333333333,
2022-08-21,22.41,0.13,23.532857142857146,234,22.387999999999998,
2022-08-22,22.98,0.0,23.611428571428576,235,22.672666666666665,
2022-08-23,24.32,0.01,23.791428571428575,236,22.886000000000003,
2022-08-24,26.21,0.25,24.331428571428575,237,23.147333333333332,
2022-08-25,25.13,0.02,24.670000000000005,238,22.886333333333333,
2022-08-26,24.42,0.0,24.72142857142857,239,23.105999999999998,
2022-08-27,24.85,42.35,24.31142857142857,240,23.144333333333336,
2022-08-28,24.78,7.29,23.944285714285716,241,22.774333333333335,
2022-08-29,23.34,1.06,23.90857142857143,242,22.189,
2022-08-30,21.45,0.0,24.06142857142857,243,21.733333333333334,
2022-08-31,23.64,0.0,23.674285714285713,244,21.302666666666667,
2022-09-01,24.88,1.88,23.13,245,21.451,
2022-09-02,25.49,0.34,22.845714285714287,246,22.022333333333332,
2022-09-03,22.14,0.01,23.01,247,21.276666666666664,
2022-09-04,20.97,0.0,22.995714285714286,248,21.00433333333333,
2022-09-05,21.35,0.04,22.884285714285713,249,21.005666666666666,
2022-09-06,22.6,0.01,22.482857142857146,250,21.192666666666664,
2022-09-07,23.54,0.0,21.557142857142857,251,20.137,
2022-09-08,24.1,0.0,20.995714285714286,252,19.12933333333333,
2022-09-09,22.68,0.16,20.405714285714286,253,19.55933333333333,
2022-09-10,15.66,17.94,19.82714285714286,254,19.197,
2022-09-11,17.04,0.02,19.57571428571429,255,19.569333333333336,
2022-09-12,17.22,0.0,19.410000000000004,256,19.301,
2022-09-13,18.55,0.01,19.34714285714286,257,18.745333333333335,
2022-09-14,21.78,0.0,20.170000000000005,258,17.874333333333333,
2022-09-15,22.94,0.02,21.064285714285717,259,18.199666666666666,
2022-09-16,22.24,3.01,21.89428571428572,260,18.276999999999997,
2022-09-17,21.42,13.58,23.264285714285716,261,18.257,
2022-09-18,23.3,0.72,23.03142857142857,262,17.91466666666667,
2022-09-19,23.03,0.01,21.794285714285714,263,17.648333333333333,
2022-09-20,28.14,0.33,20.58571428571429,264,17.333666666666666,
2022-09-21,20.15,0.01,20.057142857142857,265,16.50766666666667,
2022-09-22,14.28,0.0,19.195714285714285,266,15.752999999999998,
2022-09-23,13.78,3.49,17.95,267,15.840666666666666,
2022-09-24,17.72,0.33,15.881428571428572,268,15.879666666666667,
2022-09-25,17.27,0.0,14.441428571428574,269,16.085666666666665,
2022-09-26,14.31,0.01,14.190000000000001,270,15.628000000000002,
2022-09-27,13.66,0.04,14.351428571428572,271,15.453666666666667,
2022-09-28,10.07,0.0,14.062857142857144,272,14.340333333333332,
2022-09-29,12.52,0.0,13.965714285714288,273,15.011,
2022-09-30,14.91,0.0,14.350000000000003,274,15.565,
2022-10-01,15.7,0.0,14.92714285714286,275,14.964666666666666,
2022-10-02,16.59,0.0,15.745714285714287,276,14.025,
2022-10-03,17.0,0.05,15.915714285714289,277,13.937999999999999,
2022-10-04,17.7,0.04,14.904285714285718,278,12.959333333333335,
2022-10-05,15.8,1.45,13.958571428571432,279,13.216666666666667,
2022-10-06,13.71,0.01,13.59857142857143,280,13.280666666666667,
2022-10-07,7.83,0.01,13.408571428571431,281,13.126,
2022-10-08,9.08,0.0,13.650000000000002,282,13.387,
2022-10-09,14.07,0.04,13.257142857142858,283,12.320333333333334,
2022-10-10,15.67,0.0,12.331428571428573,284,11.544666666666666,
2022-10-11,19.39,0.91,12.094285714285716,285,12.015333333333333,
2022-10-12,13.05,1.69,11.967142857142859,286,11.498666666666667,
2022-10-13,7.23,0.0,10.914285714285716,287,10.771666666666667,
2022-10-14,6.17,0.0,8.784285714285717,288,10.437000000000001,
2022-10-15,8.19,0.21,5.88714285714286,289,10.093333333333334,
2022-10-16,6.7,0.0,4.201428571428574,290,10.100999999999999,
2022-10-17,0.76,0.0,4.40857142857143,291,10.468,
2022-10-18,-0.89,0.0,5.515714285714288,292,9.365,
2022-10-19,1.25,0.0,6.761428571428573,293,9.306333333333333,
2022-10-20,8.68,0.0,8.69857142857143,294,9.620000000000001,
2022-10-21,13.92,0.0,10.557142857142859,295,9.548333333333334,
2022-10-22,16.91,0.0,11.590000000000002,296,9.428333333333335,
2022-10-23,20.26,0.32,12.501428571428574,297,9.361666666666668,
2022-10-24,13.77,12.38,12.5,298,8.323333333333332,
2022-10-25,6.34,0.0,11.682857142857145,299,8.220666666666666,
2022-10-26,7.63,0.02,10.632857142857144,300,7.387333333333333,
2022-10-27,8.67,0.0,9.458571428571432,301,6.560333333333333,
2022-10-28,8.2,0.0,9.071428571428573,302,7.194333333333334,
2022-10-29,9.56,0.0,10.025714285714287,303,7.574,
2022-10-30,12.04,0.01,11.114285714285716,304,6.771333333333333,
2022-10-31,11.06,0.0,12.264285714285716,305,5.3613333333333335,
2022-11-01,13.02,0.0,11.900000000000002,306,5.837000000000001,
2022-11-02,15.25,0.0,11.247142857142858,307,4.904,
2022-11-03,16.72,1.15,10.761428571428572,308,5.098666666666667,
2022-11-04,5.65,23.18,9.624285714285717,309,5.049,
2022-11-05,4.99,11.58,8.854285714285718,310,5.129666666666666,
2022-11-06,8.64,0.05,9.132857142857146,311,4.361666666666666,
2022-11-07,3.1,0.0,8.395714285714288,312,3.850333333333333,
2022-11-08,7.63,0.03,7.1228571428571446,313,4.254666666666667,
2022-11-09,17.2,0.2,5.932857142857145,314,4.613333333333333,
2022-11-10,11.56,0.76,4.228571428571431,315,3.4196666666666666,
2022-11-11,-3.26,0.03,3.700000000000002,316,1.9046666666666667,
2022-11-12,-3.34,0.04,2.3914285714285737,317,1.7046666666666668,
2022-11-13,-3.29,0.0,-0.5942857142857122,318,2.5083333333333333,
2022-11-14,-0.6,0.53,-2.7357142857142835,319,2.8676666666666666,
2022-11-15,-1.53,4.35,-3.3728571428571406,320,2.585,
2022-11-16,-3.7,0.52,-3.8585714285714268,321,2.494,
2022-11-17,-3.43,0.07,-3.862857142857141,322,2.942333333333333,
2022-11-18,-7.72,0.02,-3.827142857142855,323,2.783666666666667,
2022-11-19,-6.74,0.21,-3.5057142857142836,324,2.183666666666667,
2022-11-20,-3.32,0.0,-2.585714285714284,325,1.4466666666666665,
2022-11-21,-0.35,0.0,-1.6357142857142837,326,1.0430000000000001,
2022-11-22,0.72,0.0,-0.27857142857142675,327,1.2656666666666667,
2022-11-23,2.74,0.01,1.2214285714285733,328,0.8053333333333333,
2022-11-24,3.22,0.03,1.9942857142857162,329,0.4036666666666667,
2022-11-25,1.78,0.0,2.237142857142859,330,0.2166666666666667,
2022-11-26,3.76,0.04,2.0257142857142876,331,-0.3006666666666667,
2022-11-27,2.09,0.24,0.8857142857142873,332,-0.6473333333333334,
2022-11-28,1.35,0.02,0.264285714285716,333,0.04299999999999997,
2022-11-29,-0.76,1.54,0.22857142857143029,334,-0.1753333333333333,
2022-11-30,-5.24,0.0,-1.2871428571428554,335,-1.3270000000000002,
2022-12-01,-1.13,0.06,-1.9814285714285695,336,-1.3359999999999999,
2022-12-02,1.53,0.46,-2.1471428571428555,337,-0.9176666666666667,
2022-12-03,-6.85,0.0,-1.9571428571428553,338,-1.3096666666666665,
2022-12-04,-2.77,0.0,-1.2999999999999983,339,-1.384,
2022-12-05,0.19,0.01,-1.3514285714285694,340,-2.7996666666666665,
2022-12-06,0.57,0.0,-1.5585714285714265,341,-3.5756666666666663,
2022-12-07,-0.64,0.0,-0.6742857142857126,342,-3.7616666666666663,
2022-12-08,-1.49,6.06,-0.6828571428571412,343,-3.6540000000000004,
2022-12-09,0.08,3.28,-0.9571428571428555,344,-4.117666666666667,
2022-12-10,-0.66,0.15,-0.9499999999999983,345,-3.7346666666666666,
2022-12-11,-2.83,0.0,-0.9071428571428555,346,-3.7763333333333335,
2022-12-12,-1.73,0.26,-1.2014285714285697,347,-3.5260000000000002,
2022-12-13,0.62,16.12,-2.0985714285714265,348,-2.4756666666666667,
2022-12-14,-0.34,0.3,-3.308571428571427,349,-3.1086666666666667,
2022-12-15,-3.55,2.71,-4.719999999999999,350,-3.9536666666666664,
2022-12-16,-6.2,0.57,-5.368571428571427,351,-4.115,
2022-12-17,-9.13,0.07,-7.467142857142855,352,-4.723333333333333,
2022-12-18,-12.71,0.02,-9.095714285714285,353,-4.670333333333334,
2022-12-19,-6.27,0.97,-11.761428571428569,354,-5.029,
2022-12-20,-14.07,0.0,-13.854285714285712,355,-4.147,
2022-12-21,-11.74,4.08,-15.219999999999999,356,-4.393,
2022-12-22,-22.21,1.98,-15.782857142857141,357,-4.798,
2022-12-23,-20.85,1.73,-16.925714285714285,358,-5.59,
2022-12-24,-18.69,0.07,-16.08857142857143,359,-6.833333333333333,
2022-12-25,-16.65,1.47,-14.319999999999999,360,-5.871333333333333,
2022-12-26,-14.27,0.77,-10.837142857142856,361,-4.98,
2022-12-27,-8.21,0.0,-8.219999999999999,362,-4.514666666666667,
2022-12-28,0.64,0.05,-5.5371428571428565,363,-4.012666666666666,
2022-12-29,2.17,0.04,-3.2542857142857136,364,-5.275666666666667,
2022-12-30,-2.53,0.0,-1.2699999999999991,365,-4.824666666666667,
2022-12-31,0.09,0.12,-0.1071428571428561,366,-6.896333333333333,
2023-01-01,-0.67,0.0,-0.7885714285714275,1,-7.254666666666667,6.584666666666667
2023-01-02,-0.38,15.03,-1.957142857142856,2,-6.669333333333333,6.289333333333333
2023-01-03,-0.07,3.84,-2.924285714285713,3,-6.372,6.302
2023-01-04,-4.13,1.53,-4.877142857142856,4,-7.632000000000001,3.5020000000000007
2023-01-05,-6.01,0.19,-5.967142857142856,5,-7.3629999999999995,1.3529999999999998
2023-01-06,-9.3,0.1,-6.288571428571428,6,-7.612666666666667,-1.687333333333334
2023-01-07,-13.58,0.23,-6.631428571428571,7,-7.635666666666666,-5.944333333333334
2023-01-08,-8.3,0.16,-6.2057142857142855,8,-6.3966666666666665,-1.9033333333333342
2023-01-09,-2.63,0.02,-6.064285714285714,9,-6.800666666666667,4.170666666666667
2023-01-10,-2.47,0.25,-5.905714285714284,10,-6.191666666666666,3.7216666666666662
2023-01-11,-1.15,0.05,-4.518571428571428,11,-5.321666666666667,4.171666666666667
2023-01-12,-5.02,0.01,-3.0685714285714276,12,-6.834333333333333,1.8143333333333338
2023-01-13,-8.19,0.11,-2.032857142857142,13,-7.807,-0.3829999999999991
2023-01-14,-3.87,0.1,-1.7142857142857133,14,-7.033666666666666,3.163666666666666
2023-01-15,1.85,0.33,-1.6614285714285704,15,-8.241333333333333,10.091333333333333
2023-01-16,4.62,4.45,-1.2814285714285703,16,-7.281666666666666,11.901666666666667
2023-01-17,-0.24,0.02,-0.8114285714285705,17,-7.789,7.5489999999999995
2023-01-18,-0.78,13.8,-0.7028571428571418,18,-8.385333333333334,7.605333333333333
2023-01-19,-2.36,2.55,-1.8399999999999992,19,-7.801,5.441000000000001
2023-01-20,-4.9,0.1,-3.2342857142857135,20,-7.862,2.9619999999999997
2023-01-21,-3.11,0.87,-3.5899999999999994,21,-6.818,3.7079999999999997
2023-01-22,-6.11,0.22,-4.184285714285713,22,-5.656000000000001,-0.45399999999999974
2023-01-23,-5.14,0.02,-5.362857142857142,23,-6.655666666666667,1.5156666666666672
2023-01-24,-2.73,0.11,-5.202857142857142,24,-7.19,4.460000000000001
2023-01-25,-4.94,0.5,-6.11142857142857,25,-6.602666666666667,1.6626666666666665
2023-01-26,-10.61,0.05,-7.461428571428571,26,-5.616333333333333,-4.993666666666666
2023-01-27,-3.78,0.38,-8.888571428571428,27,-6.115666666666667,2.335666666666667
2023-01-28,-9.47,5.55,-10.562857142857142,28,-5.8726666666666665,-3.597333333333334
2023-01-29,-15.56,0.09,-11.171428571428569,29,-7.1626666666666665,-8.397333333333334
2023-01-30,-15.13,0.02,-11.254285714285714,30,-7.257000000000001,-7.873
2023-01-31,-14.45,0.0,-13.094285714285714,31,-5.312333333333333,-9.137666666666666
2023-02-01,-9.2,0.01,-12.242857142857142,32,-5.570666666666667,-3.6293333333333324
2023-02-02,-11.19,0.25,-10.257142857142856,33,-5.598333333333333,-5.591666666666667
2023-02-03,-16.66,0.0,-7.834285714285714,34,-5.522333333333333,-11.137666666666668
2023-02-04,-3.51,0.06,-5.681428571428571,35,-6.5696666666666665,3.0596666666666668
2023-02-05,-1.66,0.03,-4.148571428571428,36,-5.671666666666667,4.011666666666667
2023-02-06,1.83,0.02,-2.5328571428571425,37,-4.662999999999999,6.492999999999999
2023-02-07,0.62,0.0,-0.6157142857142847,38,-5.294,5.914
2023-02-08,1.53,0.09,-0.07142857142857038,39,-5.605333333333333,7.1353333333333335
2023-02-09,0.12,1.7,0.3257142857142868,40,-5.402333333333333,5.522333333333333
2023-02-10,-3.24,0.0,0.4228571428571439,41,-5.548666666666667,2.3086666666666664
2023-02-11,0.3,0.22,0.9885714285714295,42,-5.828,6.128
2023-02-12,1.12,0.0,0.6057142857142868,43,-5.614,6.734
2023-02-13,2.51,0.06,-0.07285714285714169,44,-4.276333333333333,6.786333333333332
2023-02-14,4.58,13.13,-0.4399999999999988,45,-4.116666666666666,8.696666666666665
2023-02-15,-1.15,0.14,-0.49714285714285594,46,-5.044,3.8939999999999997
2023-02-16,-4.63,4.34,-0.48857142857142744,47,-4.468,-0.16199999999999992
2023-02-17,-5.81,0.03,-0.6528571428571416,48,-2.9069999999999996,-2.903
2023-02-18,-0.1,0.03,-1.7928571428571416,49,-2.4276666666666666,2.3276666666666666
2023-02-19,1.18,0.06,-1.9628571428571415,50,-2.2693333333333334,3.4493333333333336
2023-02-20,1.36,0.0,-2.338571428571427,51,-1.5713333333333332,2.9313333333333333
2023-02-21,-3.4,0.01,-2.9714285714285706,52,-2.385,-1.0150000000000001
2023-02-22,-2.34,3.23,-3.5528571428571416,53,-1.8993333333333333,-0.44066666666666654
2023-02-23,-7.26,0.06,-3.4085714285714275,54,-2.289,-4.971
2023-02-24,-10.24,0.0,-3.0057142857142845,55,-2.667333333333333,-7.572666666666667
2023-02-25,-4.17,0.27,-2.43142857142857,56,-3.2760000000000002,-0.8939999999999997
2023-02-26,2.19,3.91,-1.7714285714285705,57,-3.2516666666666665,5.441666666666666
2023-02-27,4.18,27.03,-0.8985714285714277,58,-3.3603333333333336,7.540333333333333
2023-02-28,0.62,0.06,0.9242857142857152,59,-2.131666666666667,2.751666666666667
2023-03-01,2.28,0.02,1.8857142857142866,61,-1.5816666666666666,3.8616666666666664
2023-03-02,-1.15,0.07,2.035714285714287,62,-3.1626666666666665,2.0126666666666666
2023-03-03,2.52,0.0,1.8314285714285725,63,-2.8819999999999997,5.401999999999999
2023-03-04,2.56,0.0,2.030000000000001,64,-1.1363333333333332,3.6963333333333335
2023-03-05,3.24,1.38,1.9485714285714297,65,-0.13566666666666655,3.3756666666666666
2023-03-06,2.75,0.01,2.140000000000001,66,0.4623333333333332,2.287666666666667
2023-03-07,2.01,0.0,1.7114285714285724,67,0.44066666666666665,1.5693333333333332
2023-03-08,1.71,1.3,1.1928571428571437,68,0.748,0.962
2023-03-09,0.19,6.6,0.41857142857142954,69,-0.33833333333333326,0.5283333333333333
2023-03-10,-0.48,0.36,-0.44857142857142757,70,0.44,-0.9199999999999999
2023-03-11,-1.07,10.24,-1.0128571428571418,71,0.871,-1.941
2023-03-12,-2.18,0.13,-0.6699999999999989,72,1.326,-3.5060000000000002
2023-03-13,-3.32,0.02,-0.2857142857142847,73,2.741,-6.061
2023-03-14,-1.94,0.06,-0.8714285714285703,74,2.949333333333333,-4.889333333333333
2023-03-15,4.11,0.03,-1.8199999999999987,75,2.875,1.2350000000000003
2023-03-16,2.88,6.98,-1.947142857142856,76,3.725333333333333,-0.845333333333333
2023-03-17,-4.58,0.16,-0.9828571428571417,77,3.746,-8.326
2023-03-18,-7.71,0.3,0.21571428571428683,78,3.3153333333333337,-11.025333333333334
2023-03-19,-3.07,0.0,0.44285714285714395,79,3.641,-6.711
2023-03-20,3.43,0.0,0.24285714285714396,80,3.9993333333333334,-0.5693333333333332
2023-03-21,6.45,0.04,1.312857142857144,81,3.7106666666666666,2.7393333333333336
2023-03-22,5.7,0.05,3.0685714285714303,82,4.115666666666667,1.5843333333333334
2023-03-23,1.48,1.77,3.6185714285714297,83,4.760000000000001,-3.2800000000000007
2023-03-24,2.91,0.01,3.3157142857142867,84,4.697,-1.787
2023-03-25,4.58,0.09,2.5600000000000014,85,4.338333333333334,0.24166666666666625
2023-03-26,0.78,3.02,1.642857142857144,86,5.436999999999999,-4.656999999999999
2023-03-27,1.31,0.0,2.5828571428571436,87,5.832666666666666,-4.522666666666666
2023-03-28,1.16,0.0,4.034285714285716,88,5.482,-4.322
2023-03-29,-0.72,0.0,3.9700000000000015,89,6.0793333333333335,-6.799333333333333
2023-03-30,8.06,1.68,5.095714285714287,90,7.23,0.8300000000000001
2023-03-31,13.07,2.26,5.967142857142859,91,6.647,6.423
2023-04-01,4.13,0.85,7.54857142857143,92,6.444999999999999,-2.3149999999999995
2023-04-02,8.66,0.0,8.045714285714286,93,7.316,1.3440000000000003
2023-04-03,7.41,0.01,7.332857142857144,94,6.646333333333333,0.7636666666666674
2023-04-04,12.23,3.9,6.635714285714286,95,5.5616666666666665,6.668333333333334
2023-04-05,2.76,3.09,7.607142857142859,96,7.396,-4.636
2023-04-06,3.07,0.0,8.185714285714287,97,7.986666666666666,-4.916666666666666
2023-04-07,8.19,0.0,9.17857142857143,98,7.6353333333333335,0.554666666666666
2023-04-08,10.93,0.0,9.80857142857143,99,7.1129999999999995,3.817
2023-04-09,12.71,0.0,12.127142857142857,100,7.235333333333333,5.474666666666668
2023-04-10,14.36,0.23,14.321428571428571,101,8.195333333333334,6.164666666666665
2023-04-11,16.64,0.02,15.920000000000002,102,8.320666666666666,8.319333333333335
2023-04-12,18.99,0.0,15.721428571428572,103,7.707,11.282999999999998
2023-04-13,18.43,0.01,14.244285714285715,104,8.866999999999999,9.563
